datetime,New York
11/21/15 10:00,275.7522925
11/21/15 11:00,275.76
11/21/15 12:00,275.9915175
11/21/15 13:00,276.76
11/21/15 14:00,277.6805598
11/21/15 15:00,280.73
11/21/15 16:00,281.0850604
11/21/15 17:00,282.23
11/21/15 18:00,282.4046577
11/21/15 19:00,282.9
11/21/15 20:00,282.98
11/21/15 21:00,282.32
11/21/15 22:00,282.0144836
11/21/15 23:00,280.87
11/22/15 0:00,280.7530916
11/22/15 1:00,280.31
11/22/15 2:00,281.1628675
11/22/15 3:00,280.14
11/22/15 4:00,280.5191119
11/22/15 5:00,281.81
11/22/15 6:00,282.2530819
11/22/15 7:00,283.56
11/22/15 8:00,283.47
11/22/15 9:00,283.22
11/22/15 10:00,283.0333454
11/22/15 11:00,282.4
11/22/15 12:00,282.5943869
11/22/15 13:00,283.24
11/22/15 14:00,283.4479754
11/22/15 15:00,283.06
11/22/15 16:00,282.9647319
11/22/15 17:00,282.65
11/22/15 18:00,282.5655955
11/22/15 19:00,282.32
11/22/15 20:00,282.23
11/22/15 21:00,282.1753221
11/22/15 22:00,281.98
11/22/15 23:00,281.6539151
11/23/15 0:00,281.4
11/23/15 1:00,281.1175307
11/23/15 2:00,280.06
11/23/15 3:00,279.7421178
11/23/15 4:00,278.56
11/23/15 5:00,278.2356567
11/23/15 6:00,277.82
11/23/15 7:00,277.06
11/23/15 8:00,276.6638534
11/23/15 9:00,276.789
11/23/15 10:00,276.1399892
11/23/15 11:00,273.98
11/23/15 12:00,274.1026825
11/23/15 13:00,274.51
11/23/15 14:00,275.1347793
11/23/15 15:00,276.81
11/23/15 16:00,277.2039666
11/23/15 17:00,278.48
11/23/15 18:00,278.4591368
11/23/15 19:00,278.4
11/23/15 20:00,278.07
11/23/15 21:00,277.6517143
11/23/15 22:00,276.15
11/23/15 23:00,275.7187873
11/24/15 0:00,274.6
11/24/15 1:00,274.2341503
11/24/15 2:00,272.91
11/24/15 3:00,272.7795543
11/24/15 4:00,272.31
11/24/15 5:00,272.4027666
11/24/15 6:00,271.31
11/24/15 7:00,270.38
11/24/15 8:00,269.76
11/24/15 9:00,269.794588
11/24/15 10:00,269.91
11/24/15 11:00,270.3881206
11/24/15 12:00,270.76
11/24/15 13:00,271.4185152
11/24/15 14:00,273.53
11/24/15 15:00,274.5134617
11/24/15 16:00,277.65
11/24/15 17:00,278.3348723
11/24/15 18:00,280.33
11/24/15 19:00,280.81
11/24/15 20:00,280.3148262
11/24/15 21:00,280.22
11/24/15 22:00,279.9311315
11/24/15 23:00,278.84
11/25/15 0:00,278.6439864
11/25/15 1:00,277.91
11/25/15 2:00,276.5819718
11/25/15 3:00,276.87
11/25/15 4:00,276.2744346
11/25/15 5:00,274.22
11/25/15 6:00,273.96565
11/25/15 7:00,273.22
11/25/15 8:00,273.23
11/25/15 9:00,272.53
11/25/15 10:00,272.4054889
11/25/15 11:00,271.99
11/25/15 12:00,272.3136657
11/25/15 13:00,273.37
11/25/15 14:00,275.277362
11/25/15 15:00,278.9
11/25/15 16:00,279.5656897
11/25/15 17:00,281.69
11/25/15 18:00,281.8412067
11/25/15 19:00,282.31
11/25/15 20:00,281.6492731
11/25/15 21:00,281.56
11/25/15 22:00,280.9352972
11/25/15 23:00,278.45
11/26/15 0:00,278.0967777
11/26/15 1:00,276.76
11/26/15 2:00,276.079447
11/26/15 3:00,276.31
11/26/15 4:00,275.9893686
11/26/15 5:00,274.92
11/26/15 6:00,274.8195021
11/26/15 7:00,274.53
11/26/15 8:00,274.2984136
11/26/15 9:00,273.84
11/26/15 10:00,273.84
11/26/15 11:00,273.84
11/26/15 12:00,274.221572
11/26/15 13:00,275.61
11/26/15 14:00,278.4068136
11/26/15 15:00,281.68
11/26/15 16:00,282.5666455
11/26/15 17:00,285.4
11/26/15 18:00,286.1702334
11/26/15 19:00,288.4
11/26/15 20:00,288.15
11/26/15 21:00,287.57
11/26/15 22:00,286.9594382
11/26/15 23:00,284.6
11/27/15 0:00,284.047214
11/27/15 1:00,281.91
11/27/15 2:00,281.8811087
11/27/15 3:00,281.73
11/27/15 4:00,281.5115065
11/27/15 5:00,280.76
11/27/15 6:00,280.5633485
11/27/15 7:00,279.99
11/27/15 8:00,279.3
11/27/15 9:00,279.0844987
11/27/15 10:00,278.36
11/27/15 11:00,278.8593935
11/27/15 12:00,278.05
11/27/15 13:00,278.7217055
11/27/15 14:00,280.99
11/27/15 15:00,282.2554653
11/27/15 16:00,286.32
11/27/15 17:00,287.4346979
11/27/15 18:00,288.98
11/27/15 19:00,290.98
11/27/15 20:00,290.3841739
11/27/15 21:00,290.31
11/27/15 22:00,289.5215118
11/27/15 23:00,286.56
11/28/15 0:00,286.4026003
11/28/15 1:00,285.81
11/28/15 2:00,285.369193
11/28/15 3:00,285.06
11/28/15 4:00,284.8723924
11/28/15 5:00,284.23
11/28/15 6:00,284.2070232
11/28/15 7:00,284.14
11/28/15 8:00,283.97
11/28/15 9:00,283.87
11/28/15 10:00,283.7677187
11/28/15 11:00,283.42
11/28/15 12:00,283.5865238
11/28/15 13:00,284.14
11/28/15 14:00,284.8833359
11/28/15 15:00,287.88
11/28/15 16:00,288.0295242
11/28/15 17:00,288.51
11/28/15 18:00,288.0091789
11/28/15 19:00,286.6
11/28/15 20:00,286.43
11/28/15 21:00,283.42
11/28/15 22:00,283.0975652
11/28/15 23:00,281.88
11/29/15 0:00,281.6505972
11/29/15 1:00,280.78
11/29/15 2:00,280.9126921
11/29/15 3:00,279.87
11/29/15 4:00,279.7454122
11/29/15 5:00,279.32
11/29/15 6:00,279.1138742
11/29/15 7:00,278.51
11/29/15 8:00,278.42
11/29/15 9:00,277.51
11/29/15 10:00,277.3451383
11/29/15 11:00,276.78
11/29/15 12:00,276.6550831
11/29/15 13:00,276.24
11/29/15 14:00,276.9017288
11/29/15 15:00,276.79
11/29/15 16:00,277.5225404
11/29/15 17:00,279.97
11/29/15 18:00,280.4591439
11/29/15 19:00,281.97
11/29/15 20:00,281.96
11/29/15 21:00,280.7
11/29/15 22:00,280.0314028
11/29/15 23:00,277.48
11/30/15 0:00,277.2352267
11/30/15 1:00,276.31
11/30/15 2:00,276.3803954
11/30/15 3:00,275.31
11/30/15 4:00,275.3350432
11/30/15 5:00,275.42
11/30/15 6:00,275.1316883
11/30/15 7:00,274.31
11/30/15 8:00,274.4765205
11/30/15 9:00,273.15
11/30/15 10:00,273.1291729
11/30/15 11:00,273.06
11/30/15 12:00,273.1711552
11/30/15 13:00,273.56
11/30/15 14:00,274.794585
11/30/15 15:00,276.14
11/30/15 16:00,276.6422144
11/30/15 17:00,278.23
11/30/15 18:00,278.6747091
11/30/15 19:00,280.06
11/30/15 20:00,280.4011566
11/30/15 21:00,279.48
11/30/15 22:00,279.3951355
11/30/15 23:00,279.07
12/1/15 0:00,278.9184228
12/1/15 1:00,278.31
12/1/15 2:00,278.2684893
12/1/15 3:00,278.48
12/1/15 4:00,278.4971527
12/1/15 5:00,278.56
12/1/15 6:00,278.4585946
12/1/15 7:00,278.15
12/1/15 8:00,279.0525027
12/1/15 9:00,278.24
12/1/15 10:00,278.3658287
12/1/15 11:00,278.81
12/1/15 12:00,278.9792086
12/1/15 13:00,279.56
12/1/15 14:00,280.7786322
12/1/15 15:00,280.91
12/1/15 16:00,281.1625457
12/1/15 17:00,281.98
12/1/15 18:00,282.0796749
12/1/15 19:00,282.39
12/1/15 20:00,283.1900083
12/1/15 21:00,281.61
12/1/15 22:00,281.6704133
12/1/15 23:00,281.9
12/2/15 0:00,281.7815213
12/2/15 1:00,281.33
12/2/15 2:00,281.5846031
12/2/15 3:00,281.48
12/2/15 4:00,281.3092238
12/2/15 5:00,280.73
12/2/15 6:00,280.6469337
12/2/15 7:00,280.4
12/2/15 8:00,280.6709725
12/2/15 9:00,280.4
12/2/15 10:00,280.4381492
12/2/15 11:00,280.57
12/2/15 12:00,280.6449647
12/2/15 13:00,280.9
12/2/15 14:00,281.7862986
12/2/15 15:00,281.73
12/2/15 16:00,281.9640515
12/2/15 17:00,282.73
12/2/15 18:00,282.9537417
12/2/15 19:00,283.65
12/2/15 20:00,284.1501576
12/2/15 21:00,284.15
12/2/15 22:00,284.2536552
12/2/15 23:00,284.65
12/3/15 0:00,284.6826884
12/3/15 1:00,284.81
12/3/15 2:00,285.3936077
12/3/15 3:00,285.4
12/3/15 4:00,285.2280959
12/3/15 5:00,284.65
12/3/15 6:00,284.23
12/3/15 7:00,283.9728782
12/3/15 8:00,283.15
12/3/15 9:00,282.8093767
12/3/15 10:00,281.65
12/3/15 11:00,280.9578829
12/3/15 12:00,280.23
12/3/15 13:00,280.2955536
12/3/15 14:00,280.4362768
12/3/15 15:00,281.39
12/3/15 16:00,281.73
12/3/15 17:00,281.7212091
12/3/15 18:00,282.42
12/3/15 19:00,282.3684283
12/3/15 20:00,282.15
12/3/15 21:00,281.9585576
12/3/15 22:00,281.2446818
12/3/15 23:00,281.15
12/4/15 0:00,280.48
12/4/15 1:00,280.4091149
12/4/15 2:00,280.15
12/4/15 3:00,280.0031006
12/4/15 4:00,279.48
12/4/15 5:00,279.4576552
12/4/15 6:00,279.32
12/4/15 7:00,278.81
12/4/15 8:00,278.4743163
12/4/15 9:00,278.15
12/4/15 10:00,278.2474049
12/4/15 11:00,278.57
12/4/15 12:00,278.5466584
12/4/15 13:00,278.47
12/4/15 14:00,279.0232027
12/4/15 15:00,281.15
12/4/15 16:00,281.4521523
12/4/15 17:00,282.4
12/4/15 18:00,282.7214182
12/4/15 19:00,283.73
12/4/15 20:00,283.73
12/4/15 21:00,283.2480772
12/4/15 22:00,281.45
12/4/15 23:00,280.4280272
12/5/15 0:00,279.22
12/5/15 1:00,278.7830531
12/5/15 2:00,277.22
12/5/15 3:00,277.054358
12/5/15 4:00,276.45
12/5/15 5:00,276.0960404
12/5/15 6:00,276.25
12/5/15 7:00,274.61
12/5/15 8:00,274.453942
12/5/15 9:00,273.83
12/5/15 10:00,273.5918151
12/5/15 11:00,272.81
12/5/15 12:00,273.1248345
12/5/15 13:00,274.14
12/5/15 14:00,275.8777831
12/5/15 15:00,279.65
12/5/15 16:00,280.2946363
12/5/15 17:00,282.31
12/5/15 18:00,282.6966723
12/5/15 19:00,283.9
12/5/15 20:00,282.9505028
12/5/15 21:00,283.31
12/5/15 22:00,282.344982
12/5/15 23:00,278.76
12/6/15 0:00,278.3045145
12/6/15 1:00,276.6
12/6/15 2:00,276.2692879
12/6/15 3:00,275.37
12/6/15 4:00,275.1763766
12/6/15 5:00,274.53
12/6/15 6:00,274.14
12/6/15 7:00,273.9558177
12/6/15 8:00,273.38
12/6/15 9:00,273.2355223
12/6/15 10:00,272.76
12/6/15 11:00,272.855465
12/6/15 12:00,272.06
12/6/15 13:00,272.8121715
12/6/15 14:00,275.22
12/6/15 15:00,276.4842823
12/6/15 16:00,280.68
12/6/15 17:00,281.4055521
12/6/15 18:00,284.06
12/6/15 19:00,284.2318235
12/6/15 20:00,284.73
12/6/15 21:00,283.9043437
12/6/15 22:00,281.37
12/6/15 23:00,280.1770023
12/7/15 0:00,278.6
12/7/15 1:00,278.4383336
12/7/15 2:00,277.83
12/7/15 3:00,277.5066004
12/7/15 4:00,276.37
12/7/15 5:00,276.220084
12/7/15 6:00,275.71
12/7/15 7:00,275.22
12/7/15 8:00,274.68
12/7/15 9:00,274.6088324
12/7/15 10:00,274.37
12/7/15 11:00,274.9185621
12/7/15 12:00,273.83
12/7/15 13:00,274.2876788
12/7/15 14:00,275.76
12/7/15 15:00,277.2085391
12/7/15 16:00,281.98
12/7/15 17:00,282.2849655
12/7/15 18:00,285.07
12/7/15 19:00,285.2042108
12/7/15 20:00,285.73
12/7/15 21:00,284.8755382
12/7/15 22:00,282.64
12/7/15 23:00,281.221078
12/8/15 0:00,280.29
12/8/15 1:00,280.0540186
12/8/15 2:00,279.22
12/8/15 3:00,279.1179719
12/8/15 4:00,278.76
12/8/15 5:00,278.4571105
12/8/15 6:00,278.77
12/8/15 7:00,278.3
12/8/15 8:00,278.053941
12/8/15 9:00,277.91
12/8/15 10:00,277.7510684
12/8/15 11:00,277.23
12/8/15 12:00,277.0655457
12/8/15 13:00,276.53
12/8/15 14:00,277.3143006
12/8/15 15:00,279.23
12/8/15 16:00,279.6249171
12/8/15 17:00,280.9
12/8/15 18:00,281.0798762
12/8/15 19:00,281.69
12/8/15 20:00,281.582336
12/8/15 21:00,280.53
12/8/15 22:00,280.2133452
12/8/15 23:00,278.81
12/9/15 0:00,278.3059577
12/9/15 1:00,276.37
12/9/15 2:00,275.8331097
12/9/15 3:00,275.81
12/9/15 4:00,275.5584938
12/9/15 5:00,274.68
12/9/15 6:00,274.5529438
12/9/15 7:00,274.21
12/9/15 8:00,274.08
12/9/15 9:00,274.53
12/9/15 10:00,274.7438199
12/9/15 11:00,275.45
12/9/15 12:00,275.6100946
12/9/15 13:00,276.14
12/9/15 14:00,277.1937085
12/9/15 15:00,278.84
12/9/15 16:00,279.3773595
12/9/15 17:00,281.23
12/9/15 18:00,281.5614509
12/9/15 19:00,283
12/9/15 20:00,282.7992148
12/9/15 21:00,283.45
12/9/15 22:00,283.5098972
12/9/15 23:00,283.73
12/10/15 0:00,283.7607228
12/10/15 1:00,284.06
12/10/15 2:00,283.8989889
12/10/15 3:00,284.4
12/10/15 4:00,284.3447524
12/10/15 5:00,284.15
12/10/15 6:00,283.8716657
12/10/15 7:00,283.06
12/10/15 8:00,282.9193466
12/10/15 9:00,281.61
12/10/15 10:00,281.61
12/10/15 11:00,281.61
12/10/15 12:00,281.5373936
12/10/15 13:00,281.3
12/10/15 14:00,281.8788527
12/10/15 15:00,284.82
12/10/15 16:00,285.3079121
12/10/15 17:00,287.22
12/10/15 18:00,287.3899342
12/10/15 19:00,288.48
12/10/15 20:00,287.2487653
12/10/15 21:00,286.92
12/10/15 22:00,286.0888016
12/10/15 23:00,283.37
12/11/15 0:00,283.1062693
12/11/15 1:00,282.14
12/11/15 2:00,281.8576031
12/11/15 3:00,281.14
12/11/15 4:00,280.964019
12/11/15 5:00,280.37
12/11/15 6:00,280.1910822
12/11/15 7:00,279.68
12/11/15 8:00,279.9119101
12/11/15 9:00,279.45
12/11/15 10:00,279.2504584
12/11/15 11:00,278.6
12/11/15 12:00,278.5811719
12/11/15 13:00,278.52
12/11/15 14:00,280.5272669
12/11/15 15:00,282.99
12/11/15 16:00,283.7702818
12/11/15 17:00,286.32
12/11/15 18:00,286.7835434
12/11/15 19:00,288.13
12/11/15 20:00,288.31
12/11/15 21:00,287.4
12/11/15 22:00,286.9423872
12/11/15 23:00,285.22
12/12/15 0:00,284.9465801
12/12/15 1:00,283.91
12/12/15 2:00,284.3594953
12/12/15 3:00,283.45
12/12/15 4:00,283.4163789
12/12/15 5:00,283.3
12/12/15 6:00,283.22
12/12/15 7:00,283.1646647
12/12/15 8:00,282.99
12/12/15 9:00,282.7573481
12/12/15 10:00,281.99
12/12/15 11:00,281.6578671
12/12/15 12:00,281.6
12/12/15 13:00,282.0452811
12/12/15 14:00,283.53
12/12/15 15:00,284.8580559
12/12/15 16:00,289.23
12/12/15 17:00,288.7768646
12/12/15 18:00,290.37
12/12/15 19:00,290.07
12/12/15 20:00,289.2610351
12/12/15 21:00,289.23
12/12/15 22:00,288.6794247
12/12/15 23:00,286.6
12/13/15 0:00,286.359089
12/13/15 1:00,285.45
12/13/15 2:00,284.5463792
12/13/15 3:00,285.14
12/13/15 4:00,284.8202332
12/13/15 5:00,283.73
12/13/15 6:00,283.8779239
12/13/15 7:00,284.31
12/13/15 8:00,284.39
12/13/15 9:00,285.3
12/13/15 10:00,285.1943001
12/13/15 11:00,284.84
12/13/15 12:00,284.7513598
12/13/15 13:00,284.46
12/13/15 14:00,285.4907078
12/13/15 15:00,288.22
12/13/15 16:00,288.9327886
12/13/15 17:00,291.83
12/13/15 18:00,291.79218
12/13/15 19:00,291.46
12/13/15 20:00,291.38
12/13/15 21:00,288.77
12/13/15 22:00,288.1491752
12/13/15 23:00,285.97
12/14/15 0:00,285.8311855
12/14/15 1:00,285.3
12/14/15 2:00,284.9404808
12/14/15 3:00,285.57
12/14/15 4:00,285.4956812
12/14/15 5:00,285.24
12/14/15 6:00,284.65
12/14/15 7:00,284.6692902
12/14/15 8:00,284.73
12/14/15 9:00,284.6343617
12/14/15 10:00,284.32
12/14/15 11:00,284.4441185
12/14/15 12:00,284.57
12/14/15 13:00,284.5981706
12/14/15 14:00,284.69
12/14/15 15:00,284.9725338
12/14/15 16:00,285.9
12/14/15 17:00,286.7900013
12/14/15 18:00,287.48
12/14/15 19:00,287.931033
12/14/15 20:00,289.48
12/14/15 21:00,289.4
12/14/15 22:00,288.49
12/14/15 23:00,288.4311139
12/15/15 0:00,289.23
12/15/15 1:00,289.3635061
12/15/15 2:00,289.82
12/15/15 3:00,289.9790229
12/15/15 4:00,290.48
12/15/15 5:00,290.3670028
12/15/15 6:00,291
12/15/15 7:00,289.81
12/15/15 8:00,289.6273545
12/15/15 9:00,289.23
12/15/15 10:00,289.0394578
12/15/15 11:00,288.48
12/15/15 12:00,288.1189024
12/15/15 13:00,287.06
12/15/15 14:00,286.8273297
12/15/15 15:00,287.57
12/15/15 16:00,287.6822764
12/15/15 17:00,288.15
12/15/15 18:00,288.172206
12/15/15 19:00,287.7402596
12/15/15 20:00,288.48
12/15/15 21:00,288.15
12/15/15 22:00,286.56
12/15/15 23:00,286.0196333
12/16/15 0:00,285.73
12/16/15 1:00,285.5408746
12/16/15 2:00,284.9
12/16/15 3:00,284.7520817
12/16/15 4:00,284.23
12/16/15 5:00,284.1751433
12/16/15 6:00,283.82
12/16/15 7:00,282.9
12/16/15 8:00,282.5140098
12/16/15 9:00,281.65
12/16/15 10:00,281.3146769
12/16/15 11:00,280.31
12/16/15 12:00,279.989254
12/16/15 13:00,278.99
12/16/15 14:00,279.9838496
12/16/15 15:00,282.07
12/16/15 16:00,282.2916302
12/16/15 17:00,283.15
12/16/15 18:00,283.1883381
12/16/15 19:00,283.3
12/16/15 20:00,283.3
12/16/15 21:00,282.4
12/16/15 22:00,282.2324979
12/16/15 23:00,281.65
12/17/15 0:00,281.6113918
12/17/15 1:00,281.48
12/17/15 2:00,281.6467273
12/17/15 3:00,281.56
12/17/15 4:00,281.60007
12/17/15 5:00,281.73
12/17/15 6:00,281.9146197
12/17/15 7:00,282.4
12/17/15 8:00,282.6251084
12/17/15 9:00,282.81
12/17/15 10:00,282.8928685
12/17/15 11:00,283.14
12/17/15 12:00,283.4829907
12/17/15 13:00,284.48
12/17/15 14:00,284.5312075
12/17/15 15:00,285.31
12/17/15 16:00,285.39
12/17/15 17:00,285.73
12/17/15 18:00,285.9
12/17/15 19:00,286.0605676
12/17/15 20:00,286.56
12/17/15 21:00,286.5221717
12/17/15 22:00,286.4
12/17/15 23:00,286.1504759
12/18/15 0:00,286.23
12/18/15 1:00,286.1565523
12/18/15 2:00,285.9
12/18/15 3:00,285.7013725
12/18/15 4:00,285.06
12/18/15 5:00,284.5439087
12/18/15 6:00,285.23
12/18/15 7:00,284.98
12/18/15 8:00,284.2869688
12/18/15 9:00,284.15
12/18/15 10:00,283.7917629
12/18/15 11:00,282.73
12/18/15 12:00,282.2076461
12/18/15 13:00,280.64
12/18/15 14:00,280.8742282
12/18/15 15:00,280.33
12/18/15 16:00,280.3498697
12/18/15 17:00,280.41
12/18/15 18:00,280.5440604
12/18/15 19:00,280.89
12/18/15 20:00,280.61
12/18/15 21:00,280.3428614
12/18/15 22:00,279.45
12/18/15 23:00,278.5783478
12/19/15 0:00,277.84
12/19/15 1:00,277.5506851
12/19/15 2:00,276.59
12/19/15 3:00,276.1622949
12/19/15 4:00,274.76
12/19/15 5:00,274.5133557
12/19/15 6:00,274.73
12/19/15 7:00,275.46
12/19/15 8:00,275.45
12/19/15 9:00,275.36
12/19/15 10:00,275.1458663
12/19/15 11:00,274.51
12/19/15 12:00,274.4107088
12/19/15 13:00,274.11
12/19/15 14:00,274.5279129
12/19/15 15:00,275.58
12/19/15 16:00,275.75
12/19/15 17:00,276.66
12/19/15 18:00,276.81
12/19/15 19:00,276.7383576
12/19/15 20:00,276.52
12/19/15 21:00,276.407596
12/19/15 22:00,276.05
12/19/15 23:00,276.0187751
12/20/15 0:00,275.71
12/20/15 1:00,275.7607638
12/20/15 2:00,275.94
12/20/15 3:00,275.9302815
12/20/15 4:00,275.9
12/20/15 5:00,275.7073524
12/20/15 6:00,275.79
12/20/15 7:00,275.55
12/20/15 8:00,275.45
12/20/15 9:00,275.2674732
12/20/15 10:00,274.73
12/20/15 11:00,274.66
12/20/15 12:00,273.93
12/20/15 13:00,273.83
12/20/15 14:00,275.13
12/20/15 15:00,275.6618328
12/20/15 16:00,277.18
12/20/15 17:00,277.33
12/20/15 18:00,277.91
12/20/15 19:00,279.13
12/20/15 20:00,278.5787614
12/20/15 21:00,278.28
12/20/15 22:00,277.7307073
12/20/15 23:00,275.94
12/21/15 0:00,275.733331
12/21/15 1:00,275.05
12/21/15 2:00,274.4955829
12/21/15 3:00,274.01
12/21/15 4:00,273.9957485
12/21/15 5:00,273.95
12/21/15 6:00,273.82
12/21/15 7:00,274.2813874
12/21/15 8:00,275.65
12/21/15 9:00,275.8486066
12/21/15 10:00,276.43
12/21/15 11:00,276.8443382
12/21/15 12:00,276.87
12/21/15 13:00,277.216356
12/21/15 14:00,278.29
12/21/15 15:00,278.9554632
12/21/15 16:00,280.96
12/21/15 17:00,281.8171762
12/21/15 18:00,282.43
12/21/15 19:00,283.27
12/21/15 20:00,283.583269
12/21/15 21:00,283.74
12/21/15 22:00,283.7111078
12/21/15 23:00,283.62
12/22/15 0:00,283.587302
12/22/15 1:00,283.48
12/22/15 2:00,284.1108711
12/22/15 3:00,283.24
12/22/15 4:00,283.2808836
12/22/15 5:00,283.4
12/22/15 6:00,283.5302553
12/22/15 7:00,283.87
12/22/15 8:00,284.3041318
12/22/15 9:00,283.83
12/22/15 10:00,283.7705102
12/22/15 11:00,283.59
12/22/15 12:00,283.644697
12/22/15 13:00,283.81
12/22/15 14:00,284.5207325
12/22/15 15:00,284.93
12/22/15 16:00,285.290787
12/22/15 17:00,286.3
12/22/15 18:00,286.4701018
12/22/15 19:00,286.95
12/22/15 20:00,287.1032271
12/22/15 21:00,288.16
12/22/15 22:00,288.1134628
12/22/15 23:00,287.96
12/23/15 0:00,287.5434625
12/23/15 1:00,286.13
12/23/15 2:00,285.0581625
12/23/15 3:00,284.3
12/23/15 4:00,284.1268337
12/23/15 5:00,283.56
12/23/15 6:00,283.2141455
12/23/15 7:00,282.28
12/23/15 8:00,281.3187666
12/23/15 9:00,282.27
12/23/15 10:00,282.2674541
12/23/15 11:00,282.26
12/23/15 12:00,282.4510004
12/23/15 13:00,283
12/23/15 14:00,283.3859626
12/23/15 15:00,283.89
12/23/15 16:00,284.224186
12/23/15 17:00,285.15
12/23/15 18:00,285.3302651
12/23/15 19:00,285.84
12/23/15 20:00,285.9384404
12/23/15 21:00,285.85
12/23/15 22:00,286.0265525
12/23/15 23:00,286.58
12/24/15 0:00,286.6522184
12/24/15 1:00,286.88
12/24/15 2:00,287.2561226
12/24/15 3:00,288.38
12/24/15 4:00,288.6238221
12/24/15 5:00,289.33
12/24/15 6:00,289.6366024
12/24/15 7:00,290.44
12/24/15 8:00,290.4780634
12/24/15 9:00,290.1
12/24/15 10:00,290.0059671
12/24/15 11:00,289.73
12/24/15 12:00,290.1061677
12/24/15 13:00,291.18
12/24/15 14:00,291.090474
12/24/15 15:00,292.38
12/24/15 16:00,292.6408495
12/24/15 17:00,293.36
12/24/15 18:00,293.4629684
12/24/15 19:00,293.74
12/24/15 20:00,293.84
12/24/15 21:00,293.330911
12/24/15 22:00,291.59
12/24/15 23:00,290.4617873
12/25/15 0:00,289.21
12/25/15 1:00,288.7238639
12/25/15 2:00,287.12
12/25/15 3:00,286.82
12/25/15 4:00,285.93
12/25/15 5:00,285.7119278
12/25/15 6:00,285.92
12/25/15 7:00,285.87
12/25/15 8:00,285.86
12/25/15 9:00,285.68
12/25/15 10:00,285.25
12/25/15 11:00,284.32
12/25/15 12:00,284.33
12/25/15 13:00,284.28
12/25/15 14:00,285.3236992
12/25/15 15:00,286.88
12/25/15 16:00,287.94
12/25/15 17:00,288.9
12/25/15 18:00,289.1134622
12/25/15 19:00,289.78
12/25/15 20:00,289.79
12/25/15 21:00,289.4380257
12/25/15 22:00,288.28
12/25/15 23:00,288.15
12/26/15 0:00,287.78
12/26/15 1:00,287.6007237
12/26/15 2:00,287.03
12/26/15 3:00,286.9970635
12/26/15 4:00,286.89
12/26/15 5:00,286.78
12/26/15 6:00,286.53
12/26/15 7:00,285.53
12/26/15 8:00,285.26
12/26/15 9:00,284.14
12/26/15 10:00,284.03
12/26/15 11:00,283.76
12/26/15 12:00,283.54
12/26/15 13:00,283.05
12/26/15 14:00,282.85
12/26/15 15:00,283.27
12/26/15 16:00,283.55
12/26/15 17:00,283.57
12/26/15 18:00,283.5577371
12/26/15 19:00,283.52
12/26/15 20:00,283.45
12/26/15 21:00,283.3052128
12/26/15 22:00,282.8
12/26/15 23:00,282.5870621
12/27/15 0:00,282.76
12/27/15 1:00,282.750454
12/27/15 2:00,282.72
12/27/15 3:00,282.5749276
12/27/15 4:00,282.1
12/27/15 5:00,281.49
12/27/15 6:00,280.9
12/27/15 7:00,280.87
12/27/15 8:00,281.3
12/27/15 9:00,281.42
12/27/15 10:00,281.51
12/27/15 11:00,281.62
12/27/15 12:00,281.88
12/27/15 13:00,282.2
12/27/15 14:00,283.36
12/27/15 15:00,283.8413952
12/27/15 16:00,285.24
12/27/15 17:00,285.61
12/27/15 18:00,286.49
12/27/15 19:00,287.29
12/27/15 20:00,287.62
12/27/15 21:00,288.21
12/27/15 22:00,288.32
12/27/15 23:00,288.39
12/28/15 0:00,287.8036854
12/28/15 1:00,286.02
12/28/15 2:00,285.1768038
12/28/15 3:00,282.31
12/28/15 4:00,281.7231091
12/28/15 5:00,280.02
12/28/15 6:00,279.5431144
12/28/15 7:00,278.27
12/28/15 8:00,277.94
12/28/15 9:00,277.04
12/28/15 10:00,276.97
12/28/15 11:00,276.58
12/28/15 12:00,276.54
12/28/15 13:00,276.41
12/28/15 14:00,276.5850223
12/28/15 15:00,277.5
12/28/15 16:00,277.83
12/28/15 17:00,277.97
12/28/15 18:00,277.8846249
12/28/15 19:00,277.61
12/28/15 20:00,277.24
12/28/15 21:00,277.1035391
12/28/15 22:00,276.64
12/28/15 23:00,276.4151806
12/29/15 0:00,275.71
12/29/15 1:00,275.4894241
12/29/15 2:00,274.79
12/29/15 3:00,274.7465456
12/29/15 4:00,274.61
12/29/15 5:00,274.23
12/29/15 6:00,273.32
12/29/15 7:00,273.53
12/29/15 8:00,273.74
12/29/15 9:00,274.0603719
12/29/15 10:00,275.07
12/29/15 11:00,275.64
