datetime,Weather Description,Temperatur K
,,286.27
,,286.03
,,285.94
,,285.97
,,285.75
,,285.93
,,286.08
,,286.76
,,290.07
,,291.4
,,293.38
,,295.1
,,295.4
,,296.03
,,295.92
,,295.92
,,295.72
,,295.45
,,294.71
,,293.39
,,292.59
,,291.85
,,291.47
,,291.57
,,291.78
,,291.75
,,291.53
,,291.28
,,291.29
,,291.29
,,291.54
,,291.88
,,292.61
,,293.44
,,294.31
,,295.23
,,295.69
,,296.23
,,296.5045184
,,297.1
,,297.05
,,296.63
,,295.73
,,294.57
,,293.69
,,293.09
,,293.37
,,293.47
,,293.01
,,292.39
,,291
,,290.31
,,289.77
,,289.46
,,289.08
,,289.39
,,290.54
,,291.66
,,292.21
,,292.38
,,293.03
,,292.99
,,293.25
,,292.98
,,292.47
,,291.4
,,289.76
,,288.58
,,287.7
,,286.64
,,285.14
,,284
,,283.57
,,282.87
,,282.25
,,281.86
,,281.2
,,281
,,280.97
,,283.02
,,284.57
,,286.65
,,288.14
,,290.12
,,291.16
,,292.6
,,293.76
,,294.5
,,294.84
,,294.32
,,292.18
,,288.85
,,288.35
,,287.36
,,286.86
,,286.17
,,285.76
,,285.27
,,284.94
,,284.42
,,284.45
,,284.19
,,284.41
,,284.9
,,286.82
,,290.67
,,292.25
,,293.23
,,293.24
,,294.53
,,294.7
,,294.33
,,294.11
,,292.83
,,292.78
,,292.15
,,291.23
,,290.48
,,290.16
,,289.97
,,289.98
,,289.49
,,289.3
,,289.31
,,289.37
,,289.39
,,289.12
,,288.74
,,287.42
,,287.35
,,287.72
,,287.77
,,288.29
,,288.88
,,289.31
,,289.44
,,289.93
,,290.4
,,290.31
,,289.77
,,289.64
,,289.1
,,287.96
,,287.63
,,287.22
,,286.73
,,286.11
,,285.06
,,284.72
,,284.78
,,284.48
,,284.84
,,288.71
,,291.36
,,291.84
,,295.2
,,295.31
,,296.3
,,297.35
,,298.14
,,297.96
,,297.99
,,297.07
,,293.14
,,291.51
,,289.62
,,288.63
,,288.32
,,287.24
,,286.74
,,286.32
,,286.24
,,285.81
,,285.48
,,285.17
,,287.11
,,290.51
,,293.73
,,293.94
,,296.62
,,299.67
,,299.68
,,300.44
,,301.12
,,301.14
,,300.99
,,299.38
,,295.4
,,291.99
,,291.06
,,290.13
,,290.1
,,289.42
,,288.35
,,288.33
,,287.27
,,287.26
,,286.66
,,286.44
,,287.73
,,290.85
,,294.41
,,294.62
,,297.35
,,298.62
,,300.74
,,301.56
,,301.65
,,301.59
,,300.31
,,295.56
,,293.87
,,293.74
,,292.88
,,291.26
,,291.25
,,290.77
,,290.09
,,290.12
,,289.67
,,289.51
,,289.51
,,289.36
,,289.09
,,289.93
,,292.09
,,294.01
,,295.64
,,297.87
,,297.86
,,297.82
,,297.9
,,297.63
,,295.29
,,294.51
,,294.46
,,293.86
,,293.31
,,292.97
,,292.23
,,291.61
,,291.59
,,291.51
,,291.02
,,290.51
,,290.38
,,290.15
,,290.79
,,291.82
,,291.9
,,293.16
,,294.03
,,294.52
,,294.53
,,294.12
,,293.83
,,293.3
,,292.54
,,291.53
,,291.47
,,290.9
,,290.35
,,290.1
,,289.87
,,289.81
,,289.43
,,289.46
,,289.39
,,289.3
,,289.21
,,289.04
,,288.9
,,289.03
,,290.12
,,289.93
,,289.97
,,290.74
,,290.7
,,290.94
,,291.1
,,291.18
,,291.01
,,290.99
,,290.9
,,290.93
,,290.57
,,289.97
,,289.65
,,289.4
,,288.97
,,288.87
,,289.09
,,288.86
,,288.78
,,288.77
,,288.71
,,288.99
,,290.09
,,290.61
,,290.69
,,291.54
,,292.74
,,292.84
,,293.2
,,292.62
,,292.58
,,291.1
,,291.06
,,291.02
,,290.22
,,290.06
,,289.24
,,288.55
,,288.37
,,288.37
,,288.3
,,288.17
,,286.84
,,286.95
,,286.77
,,287.19
,,288.7
,,289.98
,,291.19
,,292.14
,,293.39
,,293.91
,,294.09
,,293.68
,,292.4
,,291.02
,,289.92
,,289.09
,,289.09
,,289.2
,,289.37
,,289.65
,,289.72
,,289.77
,,289.67
,,290.17
,,290.28
,,290.39
,,290.65
,,290.75
,,291.17
,,291.69
,,292.01
,,292.14
,,291.98
,,292.94
,,292.94
,,292.62
,,292.41
,,289.25
,,289.19
,,287.77
,,285.88
,,285.12
,,284.9
,,283.67
,,282.65
,,281.29
,,281
,,280.97
,,280.32
,,278.99
,,278.64
,,279.99
,,281.65
,,283.27
,,284.44
,,286.42
,,286.53
,,288.04
,,288.28
,,288.03
,,288
,,286.92
,,285.31
,,283.28
,,281.76
,,280.88
,,280.78
,,280.27
,,280.18
,,280.15
,,279.89
,,279.5
,,278.9
,,278.97
,,279.29
,,280.55
,,287.34
,,290.77
,,292.13
,,292.25
,,293.86
,,294.02
,,293.75
,,293.36
,,292.14
,,292
,,290.36
,,290.21
,,289.53
,,289.54
,,289.63
,,289.33
,,289.9243861
,,290.61
,,290.66
,,290.75
,,290.23
,,290.05
,,289.77
,,291.21
,,291.19
,,292.13
,,292.92
,,294
,,294.47
,,295.12
,,294.36
,,293.73
,,292.61
,,292.46
,,290.87
,,290
,,289.87
,,291.01
,,291.22
,,291
,,291.05
,,291.13
,,291.29
,,291.12
,,290.85
,,289.86
,,289.45
,,289.47
,,290.81
,,292.8
,,293.36
,,294.53
,,294.49
,,295.19
,,295.08
,,294.93
,,294.78
,,292.48
,,292.48
,,290.83
,,290.4
,,290.13
,,288.82
,,285.62
,,285.47
,,284.56
,,283.19
,,282.98
,,282.97
,,282.26
,,282.96
,,285.99
,,286.16
,,288.54
,,290.32
,,291.12
,,292.4
,,292.41
,,292.27
,,292.31
,,292.29
,,291.56
,,290.6
,,288.68
,,287.86
,,286.43
,,286.29
,,284.31
,,283.69
,,282.3
,,281.14
,,281.19
,,280.44
,,280.53
,,281.09
,,284.16
,,285.8822474
,,286.7
,,288.54
,,288.65
,,289.2
,,289.57
,,289.49
,,289.11
,,287.95
,,287.55
,,287.21
,,286.69
,,286.32
,,286.24
,,286.01
,,285.84
,,285.69
,,285.28
,,285.25
,,284.9
,,284.04
,,283.96
,,283.8
,,283.71
,,283.7
,,283.95
,,284.53
,,284.81
,,284.62
,,284.98
,,285.6
,,285.61
,,285.65
,,283.99
,,283.6
,,282.61
,,281.97
,,281.12
,,281.11
,,280.95
,,280.53
,,280.2
,,279.5
,,278.99
,,279.06
,,278.46
,,278.17
,,279.47
,,281.13
,,286.16
,,287.7
,,287.76
,,288.96
,,289.75
,,290.07
,,289.93
,,288.49
,,287.9
,,285.11
,,283.69
,,282.79
,,281.95
,,281.34
,,281.18
,,281.14
,,281.61
,,281.71
,,282.87
,,283.43
,,284.01
,,284.26
,,284.38
,,285.95
,,288.63
,,288.75
,,290.54
,,290.62
,,290.66
,,290.62
,,290.5
,,289.94
,,289.75
,,288.99
,,289.29
,,289.55
,,289.72
,,289.6
,,290.21
,,290.22
,,290.27
,,290.05
,,290.13
,,290.31
,,290.08
,,290.81
,,292.1
,,294.23
,,295.66
,,295.79
,,296.67
,,297.39
,,297.54
,,296.4819905
,,297.24
,,296.58
,,295.69
,,295.1
,,294.74
,,294.49
,,294.23
,,294.13
,,294.22
,,294.28
,,294.21
,,294.17
,,294.24
,,294.2
,,294.21
,,294.24
,,295.34
,,296.1
,,296.27
,,296.99
,,297.29
,,297.3
,,296.76
,,296.93
,,296.47
,,295.71
,,295.35
,,294.96
,,294.87
,,294.68
,,294.64
,,294.63
,,294.54
,,294.36
,,294.2
,,294.34
,,294.27
,,294.12
,,294.09
,,293.61
,,293.02
,,292.59
,,292.13
,,291.81
,,292.4
,,293.85
,,294.04
,,294.01
,,294.1
,,293.29
,,292.4
,,290.75
,,289.76
,,288.45
,,288.06
,,287.89
,,287.5
,,287.66
,,287.74
,,287.85
,,287.85
,,287.86
,,287.72
,,287.26
,,288.85
,,289.02
,,290.74
,,292.05
,,293.25
,,294.16
,,294.63
,,294.81
,,294.33
,,293.21
,,292.72
,,291.57
,,290.14
,,288.94
,,288.98
,,288.96
,,288.4
,,287.85
,,287.39
,,286.43
,,286.3
,,285.84
,,285.77
,,285.79
,,286.21
,,287.95
,,289.15
,,290.43
,,292.17
,,293.12
,,292.94
,,292.21
,,291.75
,,289.63
,,289.59
,,288.84
,,288.48
,,287.76
,,287.13
,,286.18
,,285.95
,,285.76
,,285.35
,,285.35
,,284.56
,,284.44
,,284.33
,,283.78
,,283.46
,,283.65
,,283.69
,,284.12
,,284.52
,,285.17
,,285.0132342
,,284.66
,,284.37
,,283.73
,,282.22
,,281.2
,,280.26
,,279.31
,,278.95
,,278.39
,,275.75
,,277.29
,,276.95
,,276.14
,,275.97
,,275.94
,,276.14
,,276.17
,,276.7
,,281.29
,,281.44
,,284.6
,,284.76
,,287.44
,,287.39
,,288.08
,,288.35
,,288.49
,,287.23
,,285.76
,,284.38
,,284.09
,,284.21
,,283.95
,,283.97
,,284.06
,,283.52
,,283.52
,,283.52
,,283.3
,,283.23
,,283.53
,,284.07
,,285.63
,,287.16
,,289.28
,,290.22
,,290.54
,,291.05
,,290.43
,,289.97
,,289.1
,,288.27
,,286.93
,,286.79
,,286.17
,,285.64
,,285.19
,,285.27
,,285.59
,,286.08
,,286.2
,,286.38
,,286.06
,,285.88
,,285.36
,,285.28
,,285.36
,,285.36
,,285.69
,,286.37
,,286.53
,,286.459357
,,286.34
,,285.58
,,284.73
,,284.7
,,284.63
,,284.55
,,284.54
,,284.21
,,283.87
,,283.97
,,284.32
,,284.66
,,284.74
,,284.15
,,284.21
,,283.8
,,283.79
,,283.64
,,283.82
,,283.83
,,284.29
,,284.53
,,284.65
,,284.65
,,284.67
,,284.82
,,284.63
,,284.77
,,284.48
,,284.87
,,284.65
,,284.52
,,284.59
,,284.3
,,284.27
,,284.17
,,283.62
,,283.52
,,283.56
,,283.73
,,283.83
,,284.76
,,284.88
,,285.51
,,286.4
,,287.91
,,289.67
,,289.83
,,291.24
,,292.18
,,291.32
,,288.95
,,288.83
,,287.78
,,287.29
,,286.9
,,286.86
,,284.14
,,284.08
,,283.68
,,282.59
,,281.7
,,281.31
,,280.68
,,280.11
,,282.86
,,285.96
,,286.21
,,288.67
,,290.37
,,291.37
,,291.85
,,292.82
,,292.16
,,292.04
,,291
,,289.86
,,289.22
,,288.84
,,288.85
,,289.15
,,288.05
,,287.99
,,286.24
,,284.81
,,285.19
,,285.38
,,285.43
,,284.04
,,284.39
,,287.25
,,287.15
,,287.4
,,288.44
,,288.93
,,289.23
,,289.16
,,288.69
,,287.36
,,287.07
,,287.05
,,286.26
,,286.11
,,286.08
,,285.71
,,285.6
,,285.35
,,284.06
,,283.79
,,282.94
,,282.06
,,281.61
,,281.2
,,281.6
,,283.25
,,284.67
,,285.92
,,287.26
,,289.61
,,289.75
,,290.39
,,290.67
,,288.18
,,287.93
,,285.93
,,284.57
,,283.31
,,282.09
,,282.07
,,281.65
,,281.23
,,280.75
,,280.99
,,280.65
,,281.11
,,281.11
,,281.3
,,282.11
,,285.0578076
,,289.44
,,289.34
,,292.3
,,292.5223432
,,293.87
,,295.19
,,294.01
,,293.9
,,290.22
,,290.07
,,288.89
,,287.25
,,287.32
,,287.26
,,286.35
,,286.36
,,286.2
,,285.78
,,285.83
,,285.5
,,285.64
,,285.66
,,286.15
,,288.68
,,291.98
,,292.14
,,294.03
,,293.96
,,291.89
,,291.46
,,288.31
,,286.45
,,284.51
,,284.49
,,283.34
,,283.31
,,283.35
,,281.94
,,281.33
,,281.31
,,280.8
,,279.93
,,279.51
,,279.82
,,279.76
,,279.61
,,279.62
,,281.4
,,285.3
,,286.12
,,286.25
,,286.3972986
,,286.68
,,286.66
,,286.48
,,285.72
,,284.73
,,283.19
,,280.67
,,280.48
,,279.39
,,278.6
,,278.05
,,277.63
,,277.17
,,276.59
,,276.18
,,276.29
,,276.7
,,276.69
,,276.93
,,279.88
,,280.12
,,283.4
,,283.36
,,283.81
,,284.26
,,284.44
,,284.63
,,284.35
,,284.33
,,284.36
,,284
,,283.66
,,283.61
,,282.51
,,282.42
,,281.93
,,281.43
,,281.27
,,281.01
,,280.74
,,280.65
,,280.33
,,280.19
,,280.17
,,280.17
,,280.17
,,280.3
,,280.62
,,281.34
,,281.39
,,281.68
,,281.14
,,280.67
,,280.64
,,279.88
,,279.52
,,279.19
,,279.06
,,279.06
,,279
,,279.08
,,278.85
,,278.91
,,278.89
,,278.71
,,278.66
,,278.65
,,278.65
,,279.0500708
,,279.98
,,280.05
,,281.33
,,281.39
,,281.91
,,281.71
,,281.44
,,280.9
,,279.78
,,279.65
,,278.6
,,277.89
,,277.73
,,277.72
,,277.48
,,277.17
,,277.17
,,276.88
,,276.9
,,277.27
,,277.36
,,278.58
,,280.55
,,281
,,282.76
,,284.53
,,285.5590415
,,287.71
,,288.77
,,289.13
,,288.71
,,285.5591719
,,285.84
,,284.6
,,284.12
,,283.81
,,283.88
,,283.59
,,283.68
,,283.76
,,284.15
,,284.37
,,284.4
,,283.99
,,283.69
,,283.4
,,284.75
,,287.53
,,287.7508304
,,288.0159152
,,291.6752936
,,293.31
,,293.59
,,293.22
,,292.18
,,289.9912084
,,289.02
,,287.69
,,287.64
,,287.36
,,286.85
,,286.82
,,286.21
,,285.9642109
,,285.05
,,284.97
,,284.61
,,284.66
,,284.86
,,285.07
,,286.01
,,287.73
,,290.06
,,289.9133408
,,290.51
,,290.12
,,289.75
,,289.551418
,,288.1609884
,,287.67
,,286.12
,,284.44
,,283.52
,,283.51
,,282.79
,,282.96
,,282.92
,,283.01
,,282.57
,,282.28
,,281.66
,,281.67
,,281.6057741
,,281.74
,,281.88
,,281.97
,,282.06
,,281.97
,,282.27
,,282.76
,,282.86
,,282.9956695
,,283.25
,,283.33
,,283.02
,,282.89
,,282.69
,,282.16
,,281.68
,,281.59
,,281.7
,,282.02
,,281.79
,,281.78
,,281.49
,,281.01
,,280.6
,,280.69
,,281.95
,,282.09
,,282.99
,,283.63
,,283.94
,,283.6103511
,,283.0251756
,,281.66
,,281.4338601
,,280.9639301
,,279.74
,,278.13
,,278.1
,,277.77
,,276.79
,,276.12
,,276.15
,,275.54
,,275.5
,,275.82
,,275.46
,,275.2194659
,,273.92
,,274.8137285
,,276.4033643
,,276.6944782
,,278.643
,,279.293
,,279.001
,,279.965
,,279.987
,,279.6435
,,279.7873333
,,279.5656667
,,280.1951477
,,280.28
,,279.88
,,280.33
,,279.7
,,279.77
,,279.7797324
,,280.3363061
,,279.83
,,279.82
,,279.73
,,279.69
,,279.63
,,279.3686705
,,281.52
,,284.2
,,285.42
,,285.46
,,286.23
,,286.27
,,286.51
,,285.94
,,285.84
,,282.54
,,280.91
,,279.73
,,278.93
,,278.22
,,277.44
,,277.24
,,276.28
,,276.1669336
,,275.81
,,275.8
,,275.07
,,275.26
,,275.13
,,276.92
,,280.77
,,281.05
,,286.44
,,287.93
,,287.9
,,288.96
,,287.6643751
,,288.73
,,286.1
,,283.82
,,283.06
,,282.06
,,281.21
,,280.83
,,280.45
,,279.69
,,279.21
,,278.72
,,278.1
,,277.69
,,277.8392608
,,278.93
,,279.1397011
,,281.16
,,282.3185226
,,285.61
,,285.6800878
,,287.5630439
,,290.25
,,289.9798345
,,289.6499172
,,290.82
,,289.27
,,289.1820794
,,286.27
,,286.2091429
,,285.83
,,285.7954795
,,285.62
,,285.4390586
,,285.87
,,285.843125
,,285.74
,,285.772846
,,286.29
,,286.2251481
,,286.1980825
,,286.1
,,286.7589818
,,287.4727045
,,288.58
,,288.813673
,,290.1715309
,,291.26
,,290.4867775
,,289.4
,,287.9783603
,,285.2
,,284.9531739
,,283.21
,,282.8367097
,,281.45
,,281.1199126
,,279.65
,,279.2783801
,,277.48
,,277.36583
,,275.76
,,275.5723204
,,273.77
,,273.9094698
,,275.7169979
,,275.86
,,277.3054526
,,280.1339418
,,280.93
,,281.0057022
,,281.1467454
,,281.22
,,280.844465
,,280.3437194
,,279.78
,,277.84
,,277.586006
,,275.89
,,275.7147926
,,274.78
,,274.9753231
,,274.94
,,275.0374656
,,275.43
,,275.4239427
,,275.33
,,275.3537871
,,274.28
,,274.289242
,,274.941621
,,275.28
,,276.0185774
,,276.94
,,277.544564
,,278.35
,,277.9590459
,,277.855666
,,277.56
,,276.5918085
,,272.98
,,272.7834958
,,271.836
,,271.4114194
,,269.688
,,270.7096321
,,269.688
,,271.08
,,271.3672689
,,270.55
,,270.5182432
,,270.08
,,270.1652476
,,272.1496999
,,272.22
,,273.5576427
,,275.8587757
,,276.33
,,277.0362337
,,277.95
,,277.51495
,,278.29
,,276.8626754
,,273.96
,,273.7780861
,,272.19
,,272.0771575
,,271.03
,,270.956987
,,270.48
,,270.4724399
,,270.43
,,270.6226341
,,270.21
,,270.2901915
,,271.42
,,271.459644
,,272.5928193
,,272.77
,,274.105503
,,277.243198
,,277.04
,,277.4973803
,,278.43
,,278.4532147
,,278.5919562
,,278.76
,,278.447994
,,278.24
,,278.2242161
,,278.15
,,278.063874
,,277.69
,,277.2358416
,,277.02
,,276.73
,,276.6841429
,,276.49
,,276.51605
,,276.79
,,276.7988374
,,277.1929742
,,277.43
,,277.786652
,,278.8996761
,,278.96
,,279.1932441
,,280.7158378
,,280.5
,,280.6081635
,,283.8166329
,,281.05
,,281.9
,,281.8529979
,,281.31
,,281.2328175
,,280.4
,,280.0445879
,,278.98
,,278.2521399
,,276.2700699
,,276.23
,,273.4
,,273.2784728
,,271.9690988
,,270.31
,,270.2830729
,,270.8095698
,,271.22
,,271.1743215
,,272.64
,,272.6263469
,,271.8701734
,,271.8884259
,,271.48
,,270.7780578
,,269.61
,,269.550957
,,268.79
,,268.7118032
,,268.31
,,268.3972545
,,268.13
,,268.0632098
,,267.79
,,267.7253255
,,266.99
,,267.0847442
,,266.9551825
,,266.92
,,268.3995782
,,268.99
,,269.7433803
,,270.8896902
,,272.07
,,272.0078901
,,271.9129451
,,272.94
,,272.2918339
,,270.99
,,271.0354979
,,271.39
,,271.7372096
,,271.79
,,271.8588202
,,272.35
,,272.2126076
,,271.23
,,271.6514458
,,270.77
,,270.7915336
,,271.21
,,271.3413604
,,273.16
,,273.2763488
,,274.5519681
,,278.7167568
,,277.92
,,278.1405283
,,280.165
,,279.773
,,280.17
,,279.2109506
,,277.39
,,277.1227315
,,275.24
,,274.9770283
,,273.24
,,273.0705308
,,271.91
,,271.8298062
,,271.1
,,271.0423673
,,270.45
,,270.4190775
,,269.91
,,269.9314398
,,270.3405996
,,270.48
,,271.3266093
,,273.0249293
,,273.57
,,273.9154676
,,275.1736368
,,275.13
,,274.8507868
,,273.887837
,,273.24
,,272.7000956
,,271.13
,,271.0316279
,,269.23
,,269.205257
,,268.92
,,268.8686062
,,268.28
,,268.3009575
,,267.82
,,267.7979138
,,267.41
,,267.4350532
,,268.55
,,268.8286373
,,270.9541652
,,274.7727207
,,276.62
,,277.0278507
,,277.5195288
,,278.8
,,278.7630432
,,278.4146903
,,278.66
,,278.66
,,278.6347188
,,278.47
,,278.4609267
,,278.41
,,278.3678762
,,278.71
,,278.42
,,278.3671613
,,278.53
,,278.5087585
,,278.14
,,278.1566716
,,278.1640213
,,279.2
,,280.583574
,,281.9167051
,,284.28
,,284.62874
,,284.9028259
,,286.6
,,285.7386445
,,282.8086592
,,282.68
,,281.21
,,281.1245339
,,280.49
,,280.6550277
,,281.64
,,281.9739051
,,282.4
,,283.0656522
,,285.95
,,286.2055077
,,289.24
,,289.1444703
,,289.6795637
,,290.08
,,289.9496507
,,290.52
,,290.4909558
,,290.4174779
,,293.79
,,292.8961162
,,291.1880581
,,292.92
,,292.4426119
,,291.32
,,291.3076276
,,290.96
,,290.5667592
,,290.81
,,290.833508
,,291.13
,,291.088263
,,290.68
,,290.2718812
,,289.65
,,289.5203774
,,288.19
,,288.153548
,,286.42
,,286.3602068
,,286.0466457
,,284.7386371
,,285.14
,,284.8921238
,,284.031
,,283.71
,,284.96
,,283.8139089
,,281.38
,,281.3352137
,,280.24
,,280.4539096
,,279.37
,,279.4235367
,,279.76
,,279.7709045
,,279.86
,,279.9397155
,,279.91
,,279.9106122
,,279.92
,,279.824808
,,277.7449517
,,276.73
,,276.0435435
,,275.2844545
,,274.24
,,274.2844816
,,274.9865078
,,274.51
,,274.7201632
,,274.97
,,275.13
,,275.1236251
,,274.98
,,275.0946557
,,275
,,275.0070878
,,275.06
,,275.0350089
,,274.88
,,274.8935866
,,274.63
,,274.6361995
,,274.71
,,274.7214779
,,274.7570172
,,274.9
,,274.9267564
,,275.7362498
,,275
,,275.1154383
,,276.4523524
,,275.64
,,275.5403807
,,276.1507356
,,275.11
,,274.79
,,274.7298401
,,274
,,273.9618733
,,273.5376548
,,273.22
,,271.9
,,271.8490376
,,271.7200188
,,270.9
,,271.0484592
,,271.2
,,271.1452785
,,271.08
,,272.4564286
,,272.9153257
,,274.34
,,274.9145611
,,274.97
,,274.9455257
,,274.18
,,274.1457528
,,273.4610132
,,272.19
,,270.95
,,270.7724919
,,269.47
,,269.4336908
,,269.2
,,269.0007758
,,268.99
,,268.8954203
,,268.44
,,268.4234133
,,268.03
,,267.9941294
,,267.8686073
,,267.7
,,270.0695549
,,270.61
,,271.6207623
,,273.2883812
,,273.08
,,273.6613791
,,274.3761896
,,273.86
,,273.8955316
,,273.94
,,274.1
,,274.1157669
,,274.24
,,274.5146983
,,275.98
,,276.4024857
,,277.03
,,277.2083547
,,277.98
,,277.9786581
,,277.96
,,278.0155331
,,277.7771126
,,277.59
,,279.0567652
,,279.5393793
,,281.11
,,281.714793
,,281.4832575
,,281.78
,,282.1660823
,,281.756597
,,281.74
,,281.6242037
,,280.3
,,280.3173994
,,280.82
,,280.8349556
,,281.12
,,281.1832613
,,280.86
,,281.1001357
,,281.6830678
,,281.26
,,281.19
,,281.2090354
,,281.3837746
,,281.62
,,283.284644
,,284.7459883
,,287.87
,,287.9737209
,,288.8032538
,,289.6
,,287.46
,,279.78
,,284.35
,,280.54
,,279.27
,,278.84
,,278.45
,,278.28
,,277.89
,,277.32
,,276.74
,,276.6652715
,,276.31
,,276.2491826
,,275.25
,,275.2501976
,,274.7343995
,,274.16
,,275.4494908
,,274.9418458
,,276.3828163
,,275.81
,,275.7092086
,,275.53
,,274.83
,,275.04
,,275.87
,,276.39
,,276.39
,,277.61
,,278.39
,,278.16
,,278.39
,,278.14
,,277.51
,,277.43
,,277.35
,,277.63
,,277.71
,,277.65
,,277.72
,,278.43
,,278.58
,,279.45
,,279.49
,,279.63
,,279.71
,,279.7632866
,,280.05
,,280.45
,,280.67
,,280.32
,,279.71
,,279.37
,,278.86
,,278.35
,,277.75
,,277.09
,,277.01
,,275.74
,,275.31
,,274.55
,,273.49
,,273.08
,,273.62
,,274.73
,,276.49
,,277.78
,,278.63
,,279.52
,,279.5622968
,,280.03
,,279.41
,,278.68
,,277.08
,,276.02
,,275.95
,,275.33
,,274.2
,,274.13
,,273.52
,,274.14
,,273.47
,,273.31
,,272.82
,,272.5
,,272.57
,,272.03
,,272.95
,,273.6
,,274.7356901
,,275.19
,,275.73
,,276.67
,,276.7104462
,,280.1784669
,,277.71
,,277.664687
,,277.21
,,276.51
,,277.13
,,277.35
,,277.3
,,277.24
,,277.71
,,277.66
,,277.41
,,277.6
,,277.22
,,277.37
,,277.38
,,277.68
,,277.84
,,278.16
,,278.7224828
,,279.44
,,280.08
,,280.23
,,280.2412116
,,280.38
,,280.45
,,280.16
,,280.32
,,280.17
,,279.82
,,279.28
,,278.81
,,278.33
,,277.83
,,277.52
,,277.45
,,277.13
,,276.81
,,276.62
,,276.2
,,275.75
,,275.7125439
,,275.12
,,275.62
,,276.25
,,276.85
,,277.58
,,278.48
,,278.13
,,279.22
,,276.27
,,276.0677735
,,275.39
,,274.04
,,273.09
,,272.73
,,272.31
,,271.46
,,271.28
,,270.64
,,270.06
,,269.57
,,268.82
,,268.56
,,268.38
,,268.25
,,268.61
,,269.6693063
,,269.68
,,269.77
,,271.639498
,,271.61
,,271.55
,,272.09
,,271.91
,,271.9353667
,,272
,,272.69
,,273.87
,,273.84
,,273.89
,,273.85
,,274.54
,,274.72
,,275.15
,,275.21
,,275.22
,,275.02
,,275.42
,,275.76
,,275.9017044
,,276.47
,,276.6024286
,,277.43
,,277.85
,,278.06
,,278
,,278.67
,,278.57
,,278.5324819
,,278.38
,,278.5
,,278.55
,,278.29
,,278.29
,,278.13
,,277.85
,,277.81
,,277.81
,,277.72
,,277.7
,,277.6496949
,,277.5213475
,,277.1384001
,,276.76
,,276.8207205
,,276.4284932
,,275.96
,,275.9
,,275.6670894
,,274.83
,,274.6
,,273.93
,,274.01
,,273.55
,,273.53
,,273.66
,,273.89
,,274.06
,,274.06
,,273.48
,,273.19
,,272.96
,,272.67
,,272.66
,,272.66
,,272.96
,,272.66
,,273.03
,,273.43
,,273.5
,,274.21
,,274.58
,,275.02
,,275
,,275.33
,,275.09
,,274.49
,,274.13
,,273.9
,,273.89
,,273.82
,,273.81
,,273.66
,,273.73
,,273.57
,,273.49
,,273.52
,,273.43
,,273.19
,,273.17
,,272.94
,,272.96
,,273.52
,,273.93
,,274.13
,,275.44
,,274.94
,,275.72
,,275.7
,,275.38
,,274.84
,,274.88
,,274.81
,,274.86
,,274.91
,,274.69
,,274.74
,,274.74
,,274.94
,,274.94
,,274.97
,,274.97
,,274.97
,,274.57
,,274.57
,,274.91
,,275.55
,,276.64
,,277.7
,,278.73
,,279.1
,,279.03
,,278.2
